Contry Name (Mandatory field),Country Code (Mandatory field),BCG Policy First Year,BCG Policy Last Year,Is it mandatory for all children?
Afghanistan,AF,,,yes
Albania,AL,,,yes
Algeria,DZ,,,yes
American Samoa,AS,,,
Andorra,AD,,,
Angola,AO,1979,,yes
Anguilla,AI,,,
Antigua and Barbuda,AG,,,
Argentina,AR,,1995,yes
Argentina,AR,1995,2007,yes
Argentina,AR,2007,ongoing,
Armenia,AM,1998,N/A,yes
Aruba,AW,,,
Australia,AU,1950s,mid 1980s,yes
Australia,AU,mid 1980s,ongoing,no
Austria,AT,1952,1989,yes
Austria,AT,1990,ongoing,no
Azerbaijan,AZ,,,
"Bahamas, The",BS,,,
Bahrain,BH,,,
Bangladesh,BD,1979,N/A,yes
Barbados,BB,,,yes
Belarus,BY,,2016,yes
Belarus,BY,2016,ongoing,yes
Belgium,BE,N/A,N/A,no
Belize,BZ,,,yes
Benin,BJ,,,yes
Bermuda,BM,,,
Bhutan,BT,1979,2009,yes
Bhutan,BT,2009,ongoing,yes
Bolivia,BO,,,yes
"Bonaire, Saint Eustatius and Saba",BQ,,,
Bosnia and Herzegovina,BA,1950,1996,yes
Bosnia and Herzegovina,BA,1996,ongoing,yes
Botswana,BW,,,yes
Brazil,BR,1927,1968,
Brazil,BR,1968,1994,yes
Brazil,BR,1994,2006,yes
Brazil,BR,2006,ongoing,yes
Brunei Darussalam,BN,,,
Bulgaria,BG,1951,ongoing,yes
Burkina Faso,BF,,,yes
Burundi,BI,,,yes
Cambodia,KH,UNK,N/A,yes
Cameroon,CM,,N/A,yes
Canada,CA,1933-1954 in some provinces/territories,1960s-70s,yes
Canada,CA,1960s-70s,ongoing,no
Cape Verde,CV,,,yes
Cayman Islands,KY,,,
Central African Republic,CF,,,yes
Chad,TD,,,yes
Chile,CL,1948,2005,yes
Chile,CL,2008,ongoing,yes
China,CN,,N/A,yes
Colombia,CO,1960,N/A,yes
Comoros,KM,,,yes
"Congo, Dem. Rep.",CD,,,yes
"Congo, Rep.",CG,,N/A,yes
Cook Islands,CK,,,
Costa Rica,CR,,,yes
Cote d'Ivoire,CI,,,yes
Croatia,HR,1948,2004,yes
Croatia,HR,2004,2014,yes
Croatia,HR,2014,ongoing,yes
Cuba,CU,,,yes
Curacao,CW,,,
Cyprus,CY,,,
Czech Republic,CZ,1953,1994,yes
Czech Republic,CZ,1994,2010,yes
Czech Republic,CZ,2010,2020,no
Denmark,DK,1946,1986,yes
Denmark,DK,1986,ongoing,no
Djibouti,DJ,,,yes
Dominica,DM,,,yes
Dominican Republic,DO,,,yes
Ecuador,EC,,,
Egypt,EG,,,yes
El Salvador,SV,1970,N/A,yes
Equatorial Guinea,GQ,,,
Eritrea,ER,,,
Estonia,EE,1948,2003,
Estonia,EE,2003,2016,
Estonia,EE,2016,ongoing,
Ethiopia,ET,Early 1980s ,N/A,
Faroe Islands,FO,,,
Fiji,FJ,,,
Finland,FI,1941,1978,yes
Finland,FI,1978,2002,yes
Finland,FI,2002,2006,no
Finland,FI,2006,ongoing,no
France,FR,1950,2004,
France,FR,2004,2007,
France,FR,2007,ongoing,
French Polynesia,PF,,,
Gabon,GA,,,
"Gambia, The",GM,1979,N/A,
Georgia,GE,,,
Germany (East),DE,1951,1975,yes
Germany (East),DE,1975,1998,no
Germany (East),,1998,ongoing,no
Germany (West),DE,1961,1998,yes
Germany (West),,1998,ongoing,no
Ghana,GH,,,
Gibraltar,GI,,,
Greece,GR,,2016,yes
Greece,GR,2016,ongoing,no
Greenland,GL,1955,1990,yes
Greenland,GL,1990,1996,no
Greenland,GL,1996,ongoing,yes
Grenada,GD,,,
Guam,GU,,,
Guatemala,GT,,,yes
Guinea,GN,,,yes
Guinea-Bissau,GW,,,yes
Guyana,GY,,,yes
Haiti,HT,,,yes
Honduras,HN,,,yes
Hong Kong,HK,"1952, 1960s ",2000,yes
Hong Kong,HK,2000,ongoing,yes
Hungary,HU,1953,N/A,yes
Iceland,IS,,,
India,IN,1948,1951-1959,no
India,IN,1951-1959,1978,yes
India,IN,1978,ongoing,yes
Indonesia,ID,1999,N/A,yes
"Iran, Islamic Rep.",IR,1984,1999,yes
"Iran, Islamic Rep.",IR,1999,ongoing,yes
Iraq,IQ,,,yes
Ireland,IE,1950s,1996,yes
Ireland,IE,1996,2002,yes
Ireland,IE,1950s,N/A,yes
Isle of Man,IM,1950s,2005,
Israel,IL,1955,1982,yes
Israel,IL,1982,ongoing,no
Italy ,IT,"1970 (not national, only provincial) ","2011 data: 2001 (not national, only provincial)",no
Jamaica,JM,,,yes
Japan,JP,1942,1948,yes
Japan,JP,1948,1974,yes
Japan,JP,1974,2005,yes
Japan,JP,2005,ongoing,yes
Jordan,JO,,,yes
Kazakhstan,KZ,,,yes
Kenya,KE,,N/A,yes
Kiribati,KI,,,yes
"Korea, Dem. Rep.",KP,,,
"Korea, Rep.",KR,1970s,2007,yes
"Korea, Rep.",KR,2007,ongoing,yes
Kosovo,XK,,,
Kuwait,KW,,2005,yes
Kuwait,KW,2005,ongoing,yes
Kyrgyz Republic,KG,,,yes
Lao PDR,LA,,,yes
Latvia,LV,"1940s (Non-systematic vaccination began in the 1920s); According to 2011 data, 1962",1991,yes
Latvia,LV,1991,2005,yes
Latvia,LV,2005,ongoing,yes
Lebanon,LB,N/A,N/A,
Lesotho,LS,,,yes
